#                     Product Characteristics Data File
#                     =================================
#
#                     (C) Crown Copyright 2022
#
#
#     Boiler efficiency tests are subject to a degree of measurement uncertainty.
#     Consequently small differences in the efficiency values calculated from them
#     are not significant and should not be relied on when comparing boilers.
#     Statistical analysis suggests that if two boilers have SEDBUK values 3   
#     percentage points apart then there is 95% confidence that the boiler with the
#     higher value is more efficient.
#
#
#
# *** Please be aware that the revision numbers on the control lines may not always
# *** be 1 more than the last file you received. There may have been additional
# *** increments in between.
#
$001,502,2022,07,13
#
#
$191,292,41,2022,07,13,2
# Table 191 (Current Fuel Prices) follows ...
# dbv 4.09
#
1,1,95,3.74,2022/Jun/30 14:30
1,9,95,3.74,2022/Jun/30 14:30
1,2,62,6.81,2022/Jun/30 14:30
1,3,0,11.50,2022/Jun/30 14:30
1,7,62,6.81,2022/Jun/30 14:30
2,4,0,4.34,2022/Jun/30 14:30
2,74,0,4.34,2022/Jun/30 14:30
2,75,0,4.87,2022/Jun/30 14:30
2,71,0,6.09,2022/Jun/30 14:30
2,73,0,6.09,2022/Jun/30 14:30
2,76,0,47.00,2013/Jun/21 14:36
3,11,0,4.79,2022/Jun/30 14:30
3,15,0,4.68,2022/Jun/30 14:30
3,12,0,5.39,2022/Jun/30 14:30
3,20,0,5.52,2022/Jun/30 14:30
3,22,0,6.92,2022/Jun/30 14:30
3,23,0,6.26,2022/Jun/30 14:30
3,21,0,4.01,2022/Jun/30 14:30
3,10,0,5.14,2022/Jun/30 14:30
4,30,104,20.43,2022/Jun/30 14:30
4,32,0,23.68,2022/Jun/30 14:30
4,31,0,9.99,2022/Jun/30 14:30
4,34,0,20.9,2022/Jun/30 14:30
4,33,0,12.07,2022/Jun/30 14:30
4,38,3,17.67,2022/Jun/30 14:30
4,40,0,14.03,2022/Jun/30 14:30
4,35,2.61,14.06,2022/Jun/30 14:30
4,36,0,20.43,2022/Jun/30 14:30
5,47,95,4.56,2022/Jun/30 14:30
6,48,0,3.19,2022/Jun/30 14:30
#
# ... end of Table 191 Format 292
#
#
$199,293,41,2022,07,13,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,502,2022,07,13
C,41,2022,07,13
010344,000048,0,2005/Jun/09 17:48,Grant Engineering,Grant,Combi 90 V3,,,2005,current,4,1,1,2,0,,,1,3,2,26.4,26.4,,82.7,83.7,74.2,,57.9,82.7,2,,,202,1,1,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0002
010345,000048,0,2005/May/31 11:58,Grant Engineering,Grant,Combi,70 V3,,2005,current,4,1,1,2,0,,,1,3,2,20.5,20.5,,83.0,84.0,74.5,,58.2,82.5,2,,,202,1,1,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0002
010346,000005,0,2012/Mar/27 10:12,Baxi Potterton,Potterton,Promax,30 HE Plus,GC No. 41-601-22,2005,2010,1,2,1,1,0,,,2,2,2,30.18,30.18,,88.8,89.8,79.1,,57.8,90.9,2,,,102,1,2,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010347,000035,0,2020/Sep/08 09:23,Worcester Heat Systems,Worcester,Greenstar Utility,50/70-000-GB,,2005,2015,4,1,1,1,0,,,2,3,2,50,70,,90.5,91.6,79.9,,58.4,92.5,2,,,201,1,1,220,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010348,000035,0,2020/Sep/08 09:23,Worcester Heat Systems,Worcester,Greenstar Utility,32/50-000-GB,,2005,2015,4,1,1,1,0,,,2,3,2,32,50,,90.7,91.8,80.1,,58.5,93.0,2,,,201,1,1,190,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010349,000008,0,2018/Oct/15 12:00,Ideal Boilers,Ideal,mini,HE C24 LPG,47-348-38,2004,2011,2,2,1,2,0,,,2,2,2,23.7,23.7,,86.8,87.7,77.6,,60.6,87,2,0,,104,1,2,140,,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010350,000008,0,2018/Oct/15 12:00,Ideal Boilers,Ideal,mini,HE C28 LPG,47-348-39,2004,2011,2,2,1,2,0,,,2,2,2,27.4,27.4,,86.9,87.8,77.7,,60.7,87.1,2,0,,104,1,2,150,,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010352,000035,0,2020/Sep/08 09:23,Worcester Bosch Group,Worcester,Greenstar Cdi,40 Cdi,47-311-95,2005,2007,1,2,1,2,0,,,2,2,2,30.0,30.0,,89.4,90.3,80.2,,62.6,90.2,2,,,104,1,2,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0305
010353,000035,0,2020/Sep/08 09:24,Worcester Bosch Group,Worcester,Greenstar Cdi,40 Cdi,47-406-01,2005,2007,2,2,1,2,0,,,2,2,2,30,30,,90.4,91.3,81.2,,63.4,92.2,2,1,,104,1,2,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0305
010354,000035,0,2020/Sep/08 09:24,Worcester Bosch Group,Worcester,Greenstar Cdi,40 Cdi Conventional,41-311-72,2005,2014,1,2,1,1,0,,,2,2,2,40.8,40.8,,89.1,90.1,79.4,,58.0,90.2,2,,,102,1,2,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010355,000035,0,2020/Sep/08 09:24,Worcester Bosch Group,Worcester,Greenstar Cdi,40 Cdi Conventional,41-311-74,2005,2014,2,2,1,1,0,,,2,2,2,40.8,40.8,,90.2,91.2,80.5,,58.8,92,2,1,,102,1,2,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010356,000035,0,2020/Sep/08 09:24,Worcester Bosch Group,Worcester,Greenstar Cdi,30 Cdi Conventional,41-311-71,2005,2014,1,2,1,1,0,,,2,2,2,30.0,30.0,,89.5,90.5,79.8,,58.3,90.3,2,,,102,1,2,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010357,000035,0,2020/Sep/08 09:24,Worcester Bosch Group,Worcester,Greenstar Cdi,30 Cdi Conventional,41-311-73,2005,2014,2,2,1,1,0,,,2,2,2,30,30,,90.5,91.5,80.8,,59.0,92.3,2,1,,102,1,2,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010359,000026,0,2012/Mar/27 10:12,Ravenheat Manufacturing,Ravenheat,CSI systemT Low Nox,Timeclock Natural Gas,,2005,current,1,2,1,1,0,,,2,2,2,25.74,25.74,,89.5,90.5,79.8,,58.3,90.8,2,,,102,1,2,40,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010360,000026,0,2012/Mar/27 10:12,Ravenheat Manufacturing,Ravenheat,CSI system Low Nox,Natural Gas,,2005,current,1,2,1,1,0,,,2,2,2,25.87,25.87,,89.5,90.5,79.8,,58.3,90.8,2,,,102,1,2,40,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010361,000026,0,2012/Mar/27 10:12,Ravenheat Manufacturing,Ravenheat,CSI primary Low Nox,Natural Gas,,2005,current,1,2,1,1,0,,,2,2,2,25.87,25.87,,89.5,90.5,79.8,,58.3,90.8,2,,,102,1,2,40,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010362,000026,0,2010/Sep/29 12:16,Ravenheat Manufacturing,Ravenheat,CSI 120T Low Nox,Timeclock Natural Gas,,2005,current,1,2,1,2,0,,,2,2,2,25.87,25.87,,89.4,90.3,80.2,,62.6,90.7,2,,,104,1,2,160,0,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010363,000026,0,2010/Sep/29 12:16,Ravenheat Manufacturing,Ravenheat,CSI 120 Low Nox,Natural Gas,,2005,current,1,2,1,2,0,,,2,2,2,25.87,25.87,,89.4,90.3,80.2,,62.6,90.7,2,,,104,1,2,160,0,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010370,000240,0,2006/Mar/29 12:49,Wolf,Wolf,CGB-K-20,,8611310,2003,current,2,2,1,2,0,,,2,2,2,20.5,20.5,,89.8,90.7,80.6,,62.9,91.6,2,1,,104,1,2,22,7,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010371,000240,0,2012/Mar/27 10:12,Wolf,Wolf,CGB-20,,8611308,2003,current,2,2,1,1,0,,,2,2,2,20.5,20.5,,89.9,90.9,80.2,,58.6,91.7,2,1,,102,1,2,22,7,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010372,000240,0,2006/Mar/29 12:50,Wolf,Wolf,CGB-K-24,,8611314,2004,current,2,2,1,2,0,,,2,2,2,24.8,24.8,,89.7,90.6,80.5,,62.8,91.5,2,1,,104,1,2,18,7,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010373,000240,0,2006/Mar/29 12:51,Wolf,Wolf,CGB-24,,8611312,2004,current,2,2,1,2,0,,,2,2,2,24.8,24.8,,89.7,90.6,80.5,,62.8,91.5,2,1,,104,1,2,18,7,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010374,000240,0,2006/Mar/29 12:46,Wolf,Wolf,CGB-K-20,,8611309,2003,current,1,2,1,2,0,,,2,2,2,20.5,20.5,,88.8,89.7,79.6,,62.1,90.2,2,,,104,1,2,22,7,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010375,000240,0,2012/Mar/27 10:12,Wolf,Wolf,CGB-20,,8611307,2003,current,1,2,1,1,0,,,2,2,2,20.5,20.5,,88.9,89.9,79.2,,57.9,90.3,2,,,102,1,2,22,7,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010376,000240,0,2006/Mar/29 12:47,Wolf,Wolf,CGB-K-24,,8611313,2004,current,1,2,1,2,0,,,2,2,2,24.8,24.8,,88.7,89.6,79.5,,62.1,90.1,2,,,104,1,2,18,7,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010377,000240,0,2012/Mar/27 10:12,Wolf,Wolf,CGB-24,,8611311,2004,current,1,2,1,1,0,,,2,2,2,24.8,24.8,,88.8,89.8,79.1,,57.8,90.2,2,,,102,1,2,18,7,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010378,000240,0,2012/Mar/27 10:12,Wolf,Wolf,CGB-11,,8611306,2004,current,1,2,1,1,0,,,2,2,2,10.9,10.9,,88.9,89.9,79.2,,57.9,90.2,2,,,102,1,2,15,7,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010379,000240,0,2012/Mar/27 10:12,Wolf,Wolf,TGG-18,Topline Boiler,8602756,2001,current,2,2,1,1,0,,,1,2,2,18.0,18.0,,82.3,83.3,72.6,,53.0,82.3,2,1,,102,1,2,44,8,0,,0,0,0,,,,,0,,,,,,,,,,,,,0004
010381,000240,0,2006/Jan/17 12:31,Wolf,Wolf,TGG-K-18,Topline Combi Boiler,8602754,2001,current,2,2,1,2,0,,,1,2,2,18.0,18.0,,82.2,83.1,73.0,,57.0,82.2,2,1,,104,1,2,44,8,0,,,0,0,,,,,0,,,,,,,,,,,,,0004
010382,000240,0,2006/Jan/17 12:31,Wolf,Wolf,TGG-K-24,Topline Combi Boiler,8602760,2001,current,2,2,1,2,0,,,1,2,2,24.0,24.0,,82.2,83.1,73.0,,57.0,82.2,2,1,,104,1,2,44,8,0,,,0,0,,,,,0,,,,,,,,,,,,,0004
010383,000240,0,2012/Mar/27 10:12,Wolf,Wolf,TGG-24,Topline Boiler,8602760,2001,current,2,2,1,1,0,,,1,2,2,24.0,24.0,,82.3,83.3,72.6,,53.0,82.3,2,1,,102,1,2,44,8,0,,0,0,0,,,,,0,,,,,,,,,,,,,0004
010384,000240,0,2006/Jan/17 12:31,Wolf,Wolf,TGG-K-18,Topline Combi Boiler,8602753,2001,current,1,2,1,2,0,,,1,2,2,18.0,18.0,,80.3,81.2,71.1,,55.5,80.3,2,,,104,1,2,44,8,0,,,0,0,,,,,0,,,,,,,,,,,,,0004
010385,000240,0,2012/Mar/27 10:12,Wolf,Wolf,TGG-18,Topline Boiler,8602755,2001,current,1,2,1,1,0,,,1,2,2,18.0,18.0,,80.4,81.4,70.7,,51.6,80.4,2,,,102,1,2,44,8,0,,0,0,0,,,,,0,,,,,,,,,,,,,0004
010386,000240,0,2006/Jan/17 12:31,Wolf,Wolf,TGG-K-24,Topline Combi Boiler,8602757,2001,current,1,2,1,2,0,,,1,2,2,24.0,24.0,,80.3,81.2,71.1,,55.5,80.3,2,,,104,1,2,44,8,0,,,0,0,,,,,0,,,,,,,,,,,,,0004
010387,000240,0,2012/Mar/27 10:12,Wolf,Wolf,TGG-24,Topline Boiler,8602759,2001,current,1,2,1,1,0,,,1,2,2,24.0,24.0,,80.4,81.4,70.7,,51.6,80.4,2,,,102,1,2,44,8,0,,0,0,0,,,,,0,,,,,,,,,,,,,0004
010388,000008,0,2012/Mar/27 10:12,Ideal Boilers,Ideal,Mexico,HE 36,41-415-20,2005,current,1,1,1,1,0,,,2,2,2,37.0,37.0,,89.0,90.0,79.3,,57.9,90.7,2,,,102,1,2,42,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010389,000008,0,2012/Mar/27 10:12,Ideal Boilers,Ideal,Mexico,HE 30,41-429-99,2005,current,1,1,1,1,0,,,2,2,2,30.1,30.1,,88.9,89.9,79.2,,57.9,90.4,2,,,102,1,2,42,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010390,000008,0,2012/Mar/27 10:12,Ideal Boilers,Ideal,Mexico,HE 24,41-429-98,2005,current,1,1,1,1,0,,,2,2,2,23.4,23.4,,88.8,89.8,79.1,,57.8,90.2,2,,,102,1,2,38,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010391,000008,0,2012/Mar/27 10:12,Ideal Boilers,Ideal,Mexico,HE18,41-429-65,2005,current,1,1,1,1,0,,,2,2,2,18.2,18.2,,89.4,90.4,79.7,,58.2,90.3,2,,,102,1,2,38,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010392,000008,0,2012/Jun/28 10:57,Ideal Boilers,Ideal,Mexico,HE15,41-429-39,2005,current,1,1,1,1,0,,,2,2,2,14.6,14.6,,89.7,90.7,80.0,,58.4,90.4,2,,,102,1,2,38,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010393,000011,0,2010/Oct/21 11:11,Vokera,Vokera,Linea HE,25HE,4709460,2005,2010,1,2,1,2,0,,,2,2,2,24.4,24.4,,88.5,89.4,79.3,,61.9,90.1,2,,,104,1,2,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010394,000011,0,2010/Oct/21 11:11,Vokera,Vokera,Linea HE,25HE LPG,4709461,2005,2010,2,2,1,2,0,,,2,2,2,24,24,,89.7,90.6,80.5,,62.8,90.7,2,0,,104,1,2,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010395,000011,0,2010/Oct/21 11:12,Vokera,Vokera,Linea HE,30HE,4709462,2005,2010,1,2,1,2,0,,,2,2,2,29.4,29.4,,88.7,89.6,79.5,,62.1,90.3,2,,,104,1,2,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010396,000011,0,2010/Oct/21 11:12,Vokera,Vokera,Linea HE,30HE LPG,4709463,2005,2010,2,2,1,2,0,,,2,2,2,29,29,,90.0,90.9,80.8,,63.1,91.3,2,0,,104,1,2,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010397,000011,0,2010/Oct/21 11:12,Vokera,Vokera,Linea HE,35HE,4709464,2005,2010,1,2,1,2,0,,,2,2,2,33.7,33.7,,89.0,89.9,79.8,,62.3,90.0,2,,,104,1,2,,,0,,,0,0,,,,,0,,,,,,,,,,0,,,0005
010398,000011,0,2010/Oct/21 11:13,Vokera,Vokera,Linea HE,35HE LPG,4709465,2005,2010,2,2,1,2,0,,,2,2,2,33.3,33.3,,89.5,90.4,80.3,,62.7,90.6,2,0,,104,1,2,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010399,000050,0,2006/Jul/28 13:39,Heating World Group,Heating World Group,Grandee Combi Condensing External,W 15/22,,2005,current,4,2,2,2,0,,,2,3,1,15,21,,88.5,89.5,80.0,,62.5,89.1,2,,,202,1,1,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0003
010400,000050,0,2012/Mar/27 10:12,Heating World Group,Heating World Group,Grandee System Condensing External,W 15/22,,2005,current,4,2,2,1,0,,,2,3,1,15,21,,90.2,91.3,79.6,,58.1,91.9,2,,,201,1,1,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010401,000050,0,2012/Mar/27 10:12,Heating World Group,Heating World Group,Grandee Standard Condensing External,W 15/22,,2005,current,4,2,2,1,0,,,2,3,1,15,21,,90.2,91.3,79.6,,58.1,91.9,2,,,201,1,1,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010402,000050,0,2006/Jul/28 13:40,Heating World Group,Heating World Group,Grandee Combi Condensing,W 15/22,,2005,current,4,2,1,2,0,,,2,3,1,15,21,,88.5,89.5,80.0,,62.5,89.1,2,,,202,1,1,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0003
010403,000050,0,2012/Mar/27 10:12,Heating World Group,Heating World Group,Grandee System Condensing,W 15/22,,2005,current,4,2,1,1,0,,,2,3,1,15,21,,90.2,91.3,79.6,,58.1,91.9,2,,,201,1,1,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010404,000050,0,2012/Mar/27 10:12,Heating World Group,Heating World Group,Grandee Standard Condensing,W 15/22,,2005,current,4,2,1,1,0,,,2,3,1,15,21,,90.2,91.3,79.6,,58.1,91.9,2,,,201,1,1,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010405,000050,0,2006/Jul/28 13:41,Heating World Group,Heating World Group,Grandee Combi Condensing External,W 23/28,,2005,current,4,2,2,2,0,,,2,3,1,23,26,,88.1,89.1,79.6,,62.1,88.6,2,,,202,1,1,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0003
010406,000050,0,2012/Mar/27 10:12,Heating World Group,Heating World Group,Grandee System Condensing External,W 23/28,,2005,current,4,2,2,1,0,,,2,3,1,23,26,,89.8,90.9,79.2,,57.9,91.4,2,,,201,1,1,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010407,000050,0,2012/Mar/27 10:12,Heating World Group,Heating World Group,Grandee Standard Condensing External,W 23/28,,2005,current,4,2,2,1,0,,,2,3,1,23,26,,89.8,90.9,79.2,,57.9,91.4,2,,,201,1,1,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010408,000050,0,2006/Jul/28 13:42,Heating World Group,Heating World Group,Grandee Combi Condensing,W 23/28,,2005,current,4,2,1,2,0,,,2,3,1,23,26,,88.1,89.1,79.6,,62.1,88.6,2,,,202,1,1,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0003
010409,000050,0,2012/Mar/27 10:12,Heating World Group,Heating World Group,Grandee System Condensing,W 23/28,,2005,current,4,2,1,1,0,,,2,3,1,23,26,,89.8,90.9,79.2,,57.9,91.4,2,,,201,1,1,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010410,000050,0,2012/Mar/27 10:12,Heating World Group,Heating World Group,Grandee Standard Condensing,W 23/28,,2005,current,4,2,1,1,0,,,2,3,1,23,26,,89.8,90.9,79.2,,57.9,91.4,2,,,201,1,1,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010411,000050,0,2006/Jul/28 13:42,Heating World Group,Heating World Group,Grandee Combi Condensing External,FS 15/23,,2005,current,4,2,2,2,0,,,2,3,1,15,21,,88.5,89.5,80.0,,62.5,89.1,2,,,202,1,1,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0003
010412,000050,0,2012/Mar/27 10:12,Heating World Group,Heating World Group,Grandee System Condensing External,FS 15/23,,2005,current,4,2,1,1,0,,,2,3,1,15,21,,90.2,91.3,79.6,,58.1,91.9,2,,,201,1,1,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010413,000050,0,2012/Mar/27 10:12,Heating World Group,Heating World Group,Grandee Standard Condensing External,FS 15/23,,2005,current,4,2,2,1,0,,,2,3,1,15,21,,90.2,91.3,79.6,,58.1,91.9,2,,,201,1,1,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010414,000050,0,2006/Jul/28 13:43,Heating World Group,Heating World Group,Grandee Combi Condensing,FS 15/23,,2005,current,4,2,1,2,0,,,2,3,1,15,21,,88.5,89.5,80.0,,62.5,89.1,2,,,202,1,1,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0003
010415,000050,0,2012/Mar/27 10:12,Heating World Group,Heating World Group,Grandee System Condensing,FS 15/23,,2005,current,4,2,1,1,0,,,2,3,1,15,22,,90.2,91.3,79.6,,58.1,91.9,2,,,201,1,1,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010416,000050,0,2012/Mar/27 10:12,Heating World Group,Heating World Group,Grandee Standard Condensing,FS 15/23,,2005,current,4,2,1,1,0,,,2,3,1,15,21,,90.2,91.3,79.6,,58.1,91.9,2,,,201,1,1,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010417,000050,0,2006/Jul/28 13:44,Heating World Group,Heating World Group,Grandee Combi Condensing External,FS 23/30,,2005,current,4,2,2,2,0,,,2,3,1,23,26,,88.1,89.1,79.6,,62.1,88.6,2,,,202,1,1,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0003
010418,000050,0,2012/Mar/27 10:12,Heating World Group,Heating World Group,Grandee System Condensing External,FS 23/30,,2005,current,4,2,2,1,0,,,2,3,1,23,26,,89.8,90.9,79.2,,57.9,91.4,2,,,201,1,1,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010419,000050,0,2012/Mar/27 10:12,Heating World Group,Heating World Group,Grandee Standard Condensing External,FS 23/30,,2005,current,4,2,2,1,0,,,2,3,1,23,26,,89.8,90.9,79.2,,57.9,91.4,2,,,201,1,1,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010420,000050,0,2006/Jul/28 13:44,Heating World Group,Heating World Group,Grandee Combi Condensing,FS 23/30,,2005,current,4,2,1,2,0,,,2,3,1,23,26,,88.1,89.1,79.6,,62.1,88.6,2,,,202,1,1,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0003
010421,000050,0,2012/Mar/27 10:12,Heating World Group,Heating World Group,Grandee System Condensing,FS 23/30,,2005,current,4,2,1,1,0,,,2,3,1,23,26,,89.8,90.9,79.2,,57.9,91.4,2,,,201,1,1,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010422,000050,0,2012/Mar/27 10:12,Heating World Group,Heating World Group,Grandee Standard Condensing,FS 23/30,,2005,current,4,2,1,1,0,,,2,3,1,23,26,,89.8,90.9,79.2,,57.9,91.4,2,,,201,1,1,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010423,000008,0,2012/Mar/27 10:12,Ideal Boilers,Optia,HE 18,,GC No. 41 421 96,2005,current,1,2,1,1,0,,,2,2,2,18,18.0,,86.6,87.5,77.4,,56.5,87.5,2,,,101,1,1,100,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010424,000008,0,2012/Mar/27 10:12,Ideal Boilers,Optia,HE 15,,GC No. 41 421 72,2005,current,1,2,1,1,0,,,2,2,2,15,15.0,,85.9,86.8,76.7,,56.0,86.4,2,,,101,1,1,100,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010425,000008,0,2012/Mar/27 10:12,Ideal Boilers,Optia,HE 12,,GC No. 41 421 71,2005,current,1,2,1,1,0,,,2,2,2,12,12.0,,86.6,87.5,77.4,,56.5,87.4,2,,,101,1,1,100,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010426,000008,0,2012/Mar/27 10:12,Ideal Boilers,Optia,HE 9,,GC No. 41 421 70,2005,current,1,2,1,1,0,,,2,2,2,9.0,9.0,,86.4,87.3,77.2,,56.4,87.1,2,,,101,1,1,100,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010427,000008,0,2018/Oct/15 12:00,Ideal Boilers,Ideal,Classic,HE 9,41-415-58,2005,2011,1,2,1,1,0,,,2,2,2,9,9.0,,86.4,87.3,77.2,,56.4,87.1,2,,,101,1,1,100,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010428,000008,0,2018/Oct/15 12:00,Ideal Boilers,Ideal,Classic,HE 12,41-415-59,2005,2011,1,2,1,1,0,,,2,2,2,12,12.0,,86.6,87.5,77.4,,56.5,87.4,2,,,101,1,1,100,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010429,000008,0,2018/Oct/15 12:00,Ideal Boilers,Ideal,Classic,HE 15,41-421-45,2005,2011,1,2,1,1,0,,,2,2,2,15,15.0,,85.9,86.8,76.7,,56.0,86.4,2,,,101,1,1,100,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010430,000008,0,2018/Oct/15 12:00,Ideal Boilers,Ideal,Classic,HE 18,41-421-46,2005,2011,1,2,1,1,0,,,2,2,2,18,18.0,,86.6,87.5,77.4,,56.5,87.5,2,,,101,1,1,100,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010432,000097,0,2017/Aug/07 17:00,Ferroli SpA,Ferroli,Domicompact,F 30 B,,2005,2017,1,2,1,2,0,,,2,2,2,30,30,,86.8,87.7,77.6,,60.6,87.7,2,,,104,1,2,170,0,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010433,000097,0,2017/Aug/07 17:01,Ferroli SpA,Ferroli,Domicompact,F 24 B,,2005,2017,1,2,1,2,0,,,2,2,2,24.1,24.1,,86.8,87.7,77.6,,60.6,87.7,2,,,104,1,2,135,0,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010434,000097,0,2009/Apr/28 16:09,Ferroli SpA,Ferroli,F 30 B,,,2005,2008,1,2,1,2,0,,,2,2,2,30.0,30.0,,86.8,87.7,77.6,,60.6,87.7,2,,,104,1,2,135,0,0,,,0,0,,,,,0,,,,,,,,,,0,,,0005
010435,000097,0,2009/Apr/28 16:07,Ferroli SpA,Ferroli,F 24 B,,,2005,2008,1,2,1,2,0,,,2,2,2,24.1,24.1,,86.8,87.7,77.6,,60.6,87.7,2,,,104,1,2,135,0,0,,,0,0,,,,,0,,,,,,,,,,0,,,0005
010436,000097,0,2017/Aug/21 13:43,Ferroli SpA,Ferroli,Domicompact,F 30 B LPG,,2005,2017,2,2,1,2,0,,,2,2,2,30,30,,87.8,88.7,78.6,,61.4,88.7,2,1,,104,1,2,170,0,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010437,000097,0,2017/Aug/21 13:46,Ferroli SpA,Ferroli,Domicompact,F 24 B LPG,,2005,2017,2,2,1,2,0,,,2,2,2,24.1,24.1,,87.8,88.7,78.6,,61.4,88.7,2,1,,104,1,2,135,0,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010438,000097,0,2009/Apr/28 16:09,Ferroli SpA,Ferroli,F 30 B LPG,,,2005,2008,2,2,1,2,0,,,2,2,2,30.0,30.0,,87.8,88.7,78.6,,61.4,88.7,2,1,,104,1,2,135,0,0,,,0,0,,,,,0,,,,,,,,,,0,,,0005
010439,000097,0,2009/Apr/28 16:11,Ferroli SpA,Ferroli,F 24 B LPG,,,2005,2008,2,2,1,2,0,,,2,2,2,24.1,24.1,,87.8,88.7,78.6,,61.4,88.7,2,1,,104,1,2,135,0,0,,,0,0,,,,,0,,,,,,,,,,0,,,0005
010440,000088,0,2019/Dec/23 09:30,Radiant Bruciatori SpA,Radiant,B-Condense,RHA 28/100,,2005,2007,1,1,1,2,0,,,2,2,2,27.47,27.47,,86.8,87.6,78.5,,35.4,87.2,2,,,106,1,2,165,,2,2,0,105,0,15,2,,,0,,,,,,,,,,,,,0005
010441,000088,0,2019/Dec/23 09:30,Radiant Bruciatori SpA,Radiant,B-Condense,RHA 28,,2005,2007,1,2,1,2,0,,,2,2,2,27.47,27.47,,86.3,87.1,78.0,,45.3,86.7,2,,,106,1,2,165,,2,2,0,18.3,0,15,2,,,0,,,,,,,,,,,,,0005
